"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 24, 2022","16.29","16.98","17.23","16.18","12.88M","1.05"
"Feb 23, 2022","16.12","16.01","16.50","15.97","8.50M","2.87"
"Feb 22, 2022","15.67","15.99","16.17","15.53","7.80M","1.69"
"Feb 18, 2022","15.41","16.08","16.09","15.32","10.27M","-1.66"
"Feb 17, 2022","15.67","15.82","16.10","15.30","5.69M","-0.95"
"Feb 16, 2022","15.82","15.51","16.17","15.43","11.10M","4.63"
"Feb 15, 2022","15.12","15.02","15.19","14.65","8.12M","3.92"
"Feb 14, 2022","14.55","14.28","14.73","14.21","7.78M","4.30"
"Feb 11, 2022","13.95","13.62","14.14","13.57","16.82M","0.43"
"Feb 10, 2022","13.89","13.74","14.00","13.59","6.46M","-1.14"
"Feb 09, 2022","14.05","14.15","14.22","13.94","8.73M","-4.55"
"Feb 08, 2022","14.72","15.09","15.27","14.67","6.91M","-1.80"
"Feb 07, 2022","14.99","15.06","15.22","14.42","11.96M","-5.37"
"Feb 04, 2022","15.84","16.81","17.16","15.70","10.68M","-8.12"
"Feb 03, 2022","17.24","16.97","17.57","16.87","11.17M","-9.17"
"Feb 02, 2022","18.98","18.67","19.50","18.39","20.90M","10.99"
"Feb 01, 2022","17.10","16.65","17.12","16.27","9.43M","0.53"
"Jan 31, 2022","17.01","16.94","17.41","16.43","10.45M","4.55"
"Jan 28, 2022","16.27","16.72","16.98","16.05","20.17M","7.04"
"Jan 27, 2022","15.20","14.25","15.46","14.16","13.93M","8.73"
"Jan 26, 2022","13.98","14.47","14.49","13.91","9.83M","3.02"
"Jan 25, 2022","13.57","13.49","13.71","13.34","4.62M","1.88"
"Jan 24, 2022","13.32","13.38","13.70","13.27","6.37M","1.68"
"Jan 21, 2022","13.10","13.03","13.40","12.88","9.52M","2.10"
"Jan 20, 2022","12.83","13.04","13.10","12.71","7.66M","-4.61"
"Jan 19, 2022","13.45","14.29","14.30","13.41","9.72M","-6.14"
"Jan 18, 2022","14.33","14.39","14.48","14.03","7.13M","1.13"
"Jan 14, 2022","14.17","13.96","14.31","13.86","6.08M","-0.21"
"Jan 13, 2022","14.20","14.91","15.06","14.15","13.70M","-11.08"
"Jan 12, 2022","15.97","15.22","16.19","15.02","17.92M","13.50"
"Jan 11, 2022","14.07","13.48","14.14","13.40","7.22M","2.40"
"Jan 10, 2022","13.74","13.69","13.81","13.21","10.78M","5.53"
"Jan 07, 2022","13.02","12.93","13.21","12.85","6.98M","1.72"
"Jan 06, 2022","12.80","12.79","12.88","12.64","5.76M","0.00"
"Jan 05, 2022","12.80","12.74","12.93","12.50","6.07M","2.89"
"Jan 04, 2022","12.44","12.72","12.78","12.32","7.38M","-2.58"
"Jan 03, 2022","12.77","12.45","12.81","12.09","6.56M","2.24"
"Dec 31, 2021","12.49","12.30","12.59","12.04","7.48M","4.78"
"Dec 30, 2021","11.92","12.48","12.54","11.76","11.68M","-6.44"
"Dec 29, 2021","12.74","13.06","13.27","12.67","8.24M","-1.55"
"Dec 28, 2021","12.94","12.70","13.05","12.64","5.64M","-0.77"
"Dec 27, 2021","13.04","12.48","13.19","12.47","11.91M","7.77"
"Dec 23, 2021","12.10","12.06","12.28","11.69","13.51M","-4.87"
"Dec 22, 2021","12.72","12.92","13.06","12.70","4.26M","1.68"
"Dec 21, 2021","12.51","12.48","12.74","12.41","5.17M","0.00"
"Dec 20, 2021","12.51","12.60","12.76","12.32","5.97M","3.90"
"Dec 17, 2021","12.04","12.08","12.48","11.99","4.76M","-2.43"
"Dec 16, 2021","12.34","12.69","12.80","12.21","6.46M","-0.88"
"Dec 15, 2021","12.45","12.77","12.84","12.39","6.57M","0.00"
"Dec 14, 2021","12.45","12.35","12.51","12.09","6.45M","-0.80"
"Dec 13, 2021","12.55","13.20","13.32","12.35","9.85M","-1.26"
"Dec 10, 2021","12.71","12.69","12.98","12.53","7.92M","2.67"
"Dec 09, 2021","12.38","12.54","12.85","12.34","7.21M","-0.96"
"Dec 08, 2021","12.50","12.78","12.78","12.47","7.23M","2.29"
"Dec 07, 2021","12.22","12.24","12.54","12.02","7.67M","1.41"
"Dec 06, 2021","12.05","12.21","12.28","11.90","12.80M","-9.60"
"Dec 03, 2021","13.33","13.53","13.93","13.32","9.75M","-0.97"
"Dec 02, 2021","13.46","13.99","14.13","13.25","13.17M","-3.24"
"Dec 01, 2021","13.91","14.40","14.48","13.84","14.24M","-7.76"
"Nov 30, 2021","15.08","14.79","15.35","14.69","14.40M","-5.04"
"Nov 29, 2021","15.88","15.87","16.21","15.79","11.35M","-8.94"
"Nov 26, 2021","17.44","17.53","17.54","16.78","6.87M","4.43"
"Nov 24, 2021","16.70","16.73","17.05","16.55","6.39M","-0.18"
"Nov 23, 2021","16.73","16.52","16.86","16.35","7.17M","4.96"
"Nov 22, 2021","15.94","15.61","16.11","15.58","10.11M","-4.72"
"Nov 19, 2021","16.73","16.54","17.16","16.29","8.01M","2.20"
"Nov 18, 2021","16.37","16.75","16.82","16.23","4.70M","0.43"
"Nov 17, 2021","16.30","16.56","16.75","16.07","7.24M","-5.12"
"Nov 16, 2021","17.18","17.54","17.98","17.09","8.48M","2.32"
"Nov 15, 2021","16.79","16.30","16.88","16.12","9.06M","4.48"
"Nov 12, 2021","16.07","16.75","16.90","15.87","11.17M","-6.13"
"Nov 11, 2021","17.12","16.54","17.28","16.37","9.60M","4.52"
"Nov 10, 2021","16.38","15.90","16.54","15.79","11.22M","-1.09"
"Nov 09, 2021","16.56","17.04","17.21","16.41","15.87M","-8.36"
"Nov 08, 2021","18.07","18.52","18.69","18.05","8.69M","-3.68"
"Nov 05, 2021","18.76","18.55","18.84","18.37","6.89M","-1.42"
"Nov 04, 2021","19.03","19.35","19.52","18.49","9.11M","-2.11"
"Nov 03, 2021","19.44","18.55","19.45","18.45","8.74M","5.54"
"Nov 02, 2021","18.42","18.11","18.57","17.96","11.09M","5.92"
"Nov 01, 2021","17.39","17.65","17.90","17.09","10.44M","-5.80"
"Oct 29, 2021","18.46","18.59","18.77","18.05","10.71M","-4.25"
"Oct 28, 2021","19.28","19.71","19.98","19.09","10.61M","-5.72"
"Oct 27, 2021","20.45","20.62","20.97","19.75","12.23M","2.56"
"Oct 26, 2021","19.94","19.41","20.24","19.16","11.88M","-2.25"
"Oct 25, 2021","20.40","19.59","20.57","19.55","13.78M","10.99"
"Oct 22, 2021","18.38","18.56","18.67","17.92","6.91M","1.21"
"Oct 21, 2021","18.16","17.95","18.19","17.51","6.66M","-0.06"
"Oct 20, 2021","18.17","17.35","18.32","17.34","6.45M","2.19"
"Oct 19, 2021","17.78","17.19","17.90","17.14","7.26M","1.89"
"Oct 18, 2021","17.45","18.20","18.34","17.43","12.78M","-7.38"
"Oct 15, 2021","18.84","19.20","19.45","18.75","7.17M","-3.93"
"Oct 14, 2021","19.61","20.07","20.52","19.38","8.24M","0.26"
"Oct 13, 2021","19.56","18.73","19.68","18.52","10.25M","3.71"
"Oct 12, 2021","18.86","18.34","19.09","18.27","10.21M","1.07"
"Oct 11, 2021","18.66","18.63","18.97","18.38","12.27M","-3.72"
"Oct 08, 2021","19.38","19.55","19.67","19.20","8.07M","-2.61"
"Oct 07, 2021","19.90","19.51","20.02","18.93","11.56M","0.76"
"Oct 06, 2021","19.75","20.37","20.45","19.59","20.45M","-9.32"
"Oct 05, 2021","21.78","21.06","22.10","21.05","20.11M","6.82"
"Oct 04, 2021","20.39","20.48","20.95","19.89","17.91M","5.76"
"Oct 01, 2021","19.28","19.66","19.92","19.24","13.52M","-4.37"
"Sep 30, 2021","20.16","19.13","20.38","19.02","25.02M","7.01"
"Sep 29, 2021","18.84","19.39","19.56","18.77","12.42M","-6.45"
"Sep 28, 2021","20.14","20.56","21.11","19.55","30.27M","-0.84"
"Sep 27, 2021","20.31","19.23","20.38","19.01","17.73M","12.33"
"Sep 24, 2021","18.08","17.74","18.14","17.46","4.59M","2.55"
"Sep 23, 2021","17.63","16.99","17.66","16.99","6.49M","5.89"
"Sep 22, 2021","16.65","16.73","16.95","16.64","3.44M","-1.30"
"Sep 21, 2021","16.87","16.95","17.03","16.50","5.75M","-2.20"
"Sep 20, 2021","17.25","17.70","18.00","17.12","6.75M","-2.27"
"Sep 17, 2021","17.65","18.16","18.33","17.61","8.33M","-4.44"
"Sep 16, 2021","18.47","18.80","18.90","18.31","9.09M","-3.15"
"Sep 15, 2021","19.07","19.37","19.70","18.52","12.06M","3.25"
"Sep 14, 2021","18.47","18.40","18.63","18.17","6.31M","2.04"
"Sep 13, 2021","18.10","17.95","18.46","17.93","5.35M","4.32"
"Sep 10, 2021","17.35","17.47","17.47","17.15","4.01M","-0.80"
"Sep 09, 2021","17.49","17.06","17.60","16.84","7.14M","1.80"
"Sep 08, 2021","17.18","16.94","17.46","16.79","11.54M","7.58"
"Sep 07, 2021","15.97","16.29","16.32","15.92","3.22M","-2.74"
"Sep 03, 2021","16.42","16.38","16.46","16.26","2.59M","1.42"
"Sep 02, 2021","16.19","16.22","16.49","16.08","4.94M","0.56"
"Sep 01, 2021","16.10","15.57","16.42","15.53","8.29M","5.09"
"Aug 31, 2021","15.32","14.95","15.41","14.89","2.63M","1.52"
"Aug 30, 2021","15.09","14.84","15.16","14.74","3.48M","-1.63"
"Aug 27, 2021","15.34","15.17","15.35","15.09","4.38M","4.35"
"Aug 26, 2021","14.70","14.00","14.82","13.99","7.22M","6.91"
"Aug 25, 2021","13.75","13.73","14.03","13.62","3.51M","0.59"
"Aug 24, 2021","13.67","13.74","13.77","13.63","1.07M","-1.09"
"Aug 23, 2021","13.82","13.63","13.85","13.53","1.54M","2.52"
"Aug 20, 2021","13.48","13.78","13.83","13.45","1.53M","-0.30"
"Aug 19, 2021","13.52","13.23","13.59","13.11","3.16M","0.97"
"Aug 18, 2021","13.39","13.52","13.55","13.29","2.33M","-0.30"
"Aug 17, 2021","13.43","13.53","13.58","13.34","3.13M","-3.03"
"Aug 16, 2021","13.85","13.79","13.97","13.79","1.76M","2.59"
"Aug 13, 2021","13.50","13.74","13.85","13.49","2.07M","-1.53"
"Aug 12, 2021","13.71","14.05","14.14","13.67","3.44M","-3.59"
"Aug 11, 2021","14.22","13.98","14.29","13.97","1.67M","-1.18"
"Aug 10, 2021","14.39","14.38","14.46","14.26","1.36M","1.70"
