"Date","Price","Open","High","Low","Change %"
"Jan 17, 2017","21.93","21.93","21.93","21.93","-0.05"
"Jan 13, 2017","21.94","21.94","21.94","21.94","0.09"
"Jan 12, 2017","21.92","21.92","21.92","21.92","-0.09"
"Jan 11, 2017","21.94","21.94","21.94","21.94","0.37"
"Jan 10, 2017","21.86","21.86","21.86","21.86","-0.05"
"Jan 09, 2017","21.87","21.87","21.87","21.87","-0.18"
"Jan 06, 2017","21.91","21.91","21.91","21.91","-0.09"
"Jan 05, 2017","21.93","21.93","21.93","21.93","0.23"
"Jan 04, 2017","21.88","21.88","21.88","21.88","0.46"
"Jan 03, 2017","21.78","21.78","21.78","21.78","0.51"
"Dec 30, 2016","21.67","21.67","21.67","21.67","-0.23"
"Dec 29, 2016","21.72","21.72","21.72","21.72","0.23"
"Dec 28, 2016","21.67","21.67","21.67","21.67","-0.41"
"Dec 27, 2016","21.76","21.76","21.76","21.76","0.09"
"Dec 23, 2016","21.74","21.74","21.74","21.74","0.05"
"Dec 22, 2016","21.73","21.73","21.73","21.73","0.00"
"Dec 21, 2016","21.73","21.73","21.73","21.73","-0.14"
"Dec 20, 2016","21.76","21.76","21.76","21.76","-0.59"
"Dec 19, 2016","21.89","21.89","21.89","21.89","0.18"
"Dec 16, 2016","21.85","21.85","21.85","21.85","0.14"
"Dec 15, 2016","21.82","21.82","21.82","21.82","0.09"
"Dec 14, 2016","21.80","21.80","21.80","21.80","-0.86"
"Dec 13, 2016","21.99","21.99","21.99","21.99","0.50"
"Dec 12, 2016","21.88","21.88","21.88","21.88","0.05"
"Dec 09, 2016","21.87","21.87","21.87","21.87","0.32"
"Dec 08, 2016","21.80","21.80","21.80","21.80","0.00"
"Dec 07, 2016","21.80","21.80","21.80","21.80","1.07"
"Dec 06, 2016","21.57","21.57","21.57","21.57","0.28"
"Dec 05, 2016","21.51","21.51","21.51","21.51","0.33"
"Dec 02, 2016","21.44","21.44","21.44","21.44","0.23"
"Dec 01, 2016","21.39","21.39","21.39","21.39","-0.37"
"Nov 30, 2016","21.47","21.47","21.47","21.47","-0.09"
"Nov 29, 2016","21.49","21.49","21.49","21.49","0.09"
"Nov 28, 2016","21.47","21.47","21.47","21.47","-0.14"
"Nov 25, 2016","21.50","21.50","21.50","21.50","0.37"
"Nov 23, 2016","21.42","21.42","21.42","21.42","-0.14"
"Nov 22, 2016","21.45","21.45","21.45","21.45","0.42"
"Nov 21, 2016","21.36","21.36","21.36","21.36","0.56"
"Nov 18, 2016","21.24","21.24","21.24","21.24","-0.19"
"Nov 17, 2016","21.28","21.28","21.28","21.28","0.14"
"Nov 16, 2016","21.25","21.25","21.25","21.25","-0.14"
"Nov 15, 2016","21.28","21.28","21.28","21.28","0.57"
"Nov 14, 2016","21.16","21.16","21.16","21.16","-0.09"
"Nov 11, 2016","21.18","21.18","21.18","21.18","-0.38"
"Nov 10, 2016","21.26","21.26","21.26","21.26","-0.28"
"Nov 09, 2016","21.32","21.32","21.32","21.32","0.42"
"Nov 08, 2016","21.23","21.23","21.23","21.23","0.28"
"Nov 07, 2016","21.17","21.17","21.17","21.17","1.34"
"Nov 04, 2016","20.89","20.89","20.89","20.89","-0.19"
"Nov 03, 2016","20.93","20.93","20.93","20.93","-0.33"
"Nov 02, 2016","21.00","21.00","21.00","21.00","-0.52"
"Nov 01, 2016","21.11","21.11","21.11","21.11","-0.47"
"Oct 31, 2016","21.21","21.21","21.21","21.21","0.00"
"Oct 28, 2016","21.21","21.21","21.21","21.21","0.00"
"Oct 27, 2016","21.21","21.21","21.21","21.21","-0.38"
"Oct 26, 2016","21.29","21.29","21.29","21.29","-0.23"
"Oct 25, 2016","21.34","21.34","21.34","21.34","0.14"
"Oct 24, 2016","21.31","21.31","21.31","21.31","0.24"
"Oct 21, 2016","21.26","21.26","21.26","21.26","0.14"
"Oct 20, 2016","21.23","21.23","21.23","21.23","-0.14"
"Oct 19, 2016","21.26","21.26","21.26","21.26","0.05"
"Oct 18, 2016","21.25","21.25","21.25","21.25","0.47"
"Oct 17, 2016","21.15","21.15","21.15","21.15","-0.19"
"Oct 14, 2016","21.19","21.19","21.19","21.19","0.05"
"Oct 13, 2016","21.18","21.18","21.18","21.18","-0.05"
"Oct 12, 2016","21.19","21.19","21.19","21.19","0.05"
"Oct 11, 2016","21.18","21.18","21.18","21.18","-0.84"
"Oct 10, 2016","21.36","21.36","21.36","21.36","0.19"
"Oct 07, 2016","21.32","21.32","21.32","21.32","-0.23"
"Oct 06, 2016","21.37","21.37","21.37","21.37","-0.05"
"Oct 05, 2016","21.38","21.38","21.38","21.38","0.09"
"Oct 04, 2016","21.36","21.36","21.36","21.36","-0.47"
"Oct 03, 2016","21.46","21.46","21.46","21.46","-0.09"
"Sep 30, 2016","21.48","21.48","21.48","21.48","0.33"
"Sep 29, 2016","21.41","21.41","21.41","21.41","-0.51"
"Sep 28, 2016","21.52","21.52","21.52","21.52","0.47"
"Sep 27, 2016","21.42","21.42","21.42","21.42","0.37"
"Sep 26, 2016","21.34","21.34","21.34","21.34","-0.65"
"Sep 23, 2016","21.48","21.48","21.48","21.48","-0.28"
"Sep 22, 2016","21.54","21.54","21.54","21.54","0.61"
"Sep 21, 2016","21.41","21.41","21.41","21.41","0.71"
"Sep 20, 2016","21.26","21.26","21.26","21.26","0.14"
"Sep 19, 2016","21.23","21.23","21.23","21.23","0.14"
"Sep 16, 2016","21.20","21.20","21.20","21.20","-0.28"
"Sep 15, 2016","21.26","21.26","21.26","21.26","0.66"
"Sep 14, 2016","21.12","21.12","21.12","21.12","-0.85"
"Sep 13, 2016","21.30","21.30","21.30","21.30","-1.25"
"Sep 12, 2016","21.57","21.57","21.57","21.57","0.75"
"Sep 09, 2016","21.41","21.41","21.41","21.41","-1.92"
"Sep 08, 2016","21.83","21.83","21.83","21.83","-0.14"
"Sep 07, 2016","21.86","21.86","21.86","21.86","0.05"
"Sep 06, 2016","21.85","21.85","21.85","21.85","0.46"
"Sep 02, 2016","21.75","21.75","21.75","21.75","0.46"
"Sep 01, 2016","21.65","21.65","21.65","21.65","0.05"
"Aug 31, 2016","21.64","21.64","21.64","21.64","-0.14"
"Aug 30, 2016","21.67","21.67","21.67","21.67","-0.23"
"Aug 29, 2016","21.72","21.72","21.72","21.72","0.37"
"Aug 26, 2016","21.64","21.64","21.64","21.64","-0.28"
"Aug 25, 2016","21.70","21.70","21.70","21.70","0.00"
"Aug 24, 2016","21.70","21.70","21.70","21.70","-0.28"
"Aug 23, 2016","21.76","21.76","21.76","21.76","0.14"
"Aug 22, 2016","21.73","21.73","21.73","21.73","0.05"
"Aug 19, 2016","21.72","21.72","21.72","21.72","-0.32"
"Aug 18, 2016","21.79","21.79","21.79","21.79","0.23"
"Aug 17, 2016","21.74","21.74","21.74","21.74","0.09"
"Aug 16, 2016","21.72","21.72","21.72","21.72","-0.37"
"Aug 15, 2016","21.80","21.80","21.80","21.80","0.14"
"Aug 12, 2016","21.77","21.77","21.77","21.77","0.00"
"Aug 11, 2016","21.77","21.77","21.77","21.77","0.32"
"Aug 10, 2016","21.70","21.70","21.70","21.70","0.00"
"Aug 09, 2016","21.70","21.70","21.70","21.70","0.14"
"Aug 08, 2016","21.67","21.67","21.67","21.67","-0.05"
"Aug 05, 2016","21.68","21.68","21.68","21.68","0.42"
"Aug 04, 2016","21.59","21.59","21.59","21.59","0.28"
"Aug 03, 2016","21.53","21.53","21.53","21.53","-0.14"
"Aug 02, 2016","21.56","21.56","21.56","21.56","-0.46"
"Aug 01, 2016","21.66","21.66","21.66","21.66","-0.18"
"Jul 29, 2016","21.70","21.70","21.70","21.70","0.18"
"Jul 28, 2016","21.66","21.66","21.66","21.66","-0.05"
"Jul 27, 2016","21.67","21.67","21.67","21.67","-0.14"
"Jul 26, 2016","21.70","21.70","21.70","21.70","-0.05"
"Jul 25, 2016","21.71","21.71","21.71","21.71","-0.14"
"Jul 22, 2016","21.74","21.74","21.74","21.74","0.32"
"Jul 21, 2016","21.67","21.67","21.67","21.67","-0.23"
"Jul 20, 2016","21.72","21.72","21.72","21.72","0.23"
"Jul 19, 2016","21.67","21.67","21.67","21.67","-0.09"
"Jul 18, 2016","21.69","21.69","21.69","21.69","0.05"
"Jul 15, 2016","21.68","21.68","21.68","21.68","-0.05"
"Jul 14, 2016","21.69","21.69","21.69","21.69","0.23"
"Jul 13, 2016","21.64","21.64","21.64","21.64","0.14"
"Jul 12, 2016","21.61","21.61","21.61","21.61","0.42"
"Jul 11, 2016","21.52","21.52","21.52","21.52","0.42"
"Jul 08, 2016","21.43","21.43","21.43","21.43","0.99"
"Jul 07, 2016","21.22","21.22","21.22","21.22","-0.09"
"Jul 06, 2016","21.24","21.24","21.24","21.24","0.09"
"Jul 05, 2016","21.22","21.22","21.22","21.22","-0.28"
"Jul 01, 2016","21.28","21.28","21.28","21.28","0.24"
"Jun 30, 2016","21.23","21.23","21.23","21.23","1.24"
"Jun 29, 2016","20.97","20.97","20.97","20.97","1.40"
"Jun 28, 2016","20.68","20.68","20.68","20.68","1.22"
"Jun 27, 2016","20.43","20.43","20.43","20.43","-1.07"
"Jun 24, 2016","20.65","20.65","20.65","20.65","-2.78"
"Jun 23, 2016","21.24","21.24","21.24","21.24","0.95"
"Jun 22, 2016","21.04","21.04","21.04","21.04","0.10"
"Jun 21, 2016","21.02","21.02","21.02","21.02","0.19"
"Jun 20, 2016","20.98","20.98","20.98","20.98","0.82"
"Jun 17, 2016","20.81","20.81","20.81","20.81","0.05"
"Jun 16, 2016","20.80","20.80","20.80","20.80","0.29"
"Jun 15, 2016","20.74","20.74","20.74","20.74","-0.72"
"Jun 14, 2016","20.89","20.89","20.89","20.89","-0.38"
"Jun 13, 2016","20.97","20.97","20.97","20.97","-0.62"
"Jun 10, 2016","21.10","21.10","21.10","21.10","-0.66"
"Jun 09, 2016","21.24","21.24","21.24","21.24","-0.19"
"Jun 08, 2016","21.28","21.28","21.28","21.28","0.24"
"Jun 07, 2016","21.23","21.23","21.23","21.23","0.38"
"Jun 06, 2016","21.15","21.15","21.15","21.15","0.33"
"Jun 03, 2016","21.08","21.08","21.08","21.08","0.29"
"Jun 02, 2016","21.02","21.02","21.02","21.02","0.24"
"Jun 01, 2016","20.97","20.97","20.97","20.97","0.05"
"May 31, 2016","20.96","20.96","20.96","20.96","-0.24"
"May 27, 2016","21.01","21.01","21.01","21.01","0.10"
"May 26, 2016","20.99","20.99","20.99","20.99","0.05"
"May 25, 2016","20.98","20.98","20.98","20.98","0.58"
"May 24, 2016","20.86","20.86","20.86","20.86","0.87"
"May 23, 2016","20.68","20.68","20.68","20.68","-0.05"
"May 20, 2016","20.69","20.69","20.69","20.69","0.44"
"May 19, 2016","20.60","20.60","20.60","20.60","-0.48"
"May 18, 2016","20.70","20.70","20.70","20.70","-0.29"
"May 17, 2016","20.76","20.76","20.76","20.76","-0.62"
"May 16, 2016","20.89","20.89","20.89","20.89","0.67"
"May 13, 2016","20.75","20.75","20.75","20.75","-0.67"
"May 12, 2016","20.89","20.89","20.89","20.89","0.14"
"May 11, 2016","20.86","20.86","20.86","20.86","-0.43"
"May 10, 2016","20.95","20.95","20.95","20.95","0.87"
"May 09, 2016","20.77","20.77","20.77","20.77","-0.05"
"May 06, 2016","20.78","20.78","20.78","20.78","0.19"
"May 05, 2016","20.74","20.74","20.74","20.74","0.00"
"May 04, 2016","20.74","20.74","20.74","20.74","-0.29"
"May 03, 2016","20.80","20.80","20.80","20.80","-0.67"
"May 02, 2016","20.94","20.94","20.94","20.94","0.48"
"Apr 29, 2016","20.84","20.84","20.84","20.84","-0.38"
"Apr 28, 2016","20.92","20.92","20.92","20.92","-0.33"
"Apr 27, 2016","20.99","20.99","20.99","20.99","0.38"
"Apr 26, 2016","20.91","20.91","20.91","20.91","0.29"
"Apr 25, 2016","20.85","20.85","20.85","20.85","-0.10"
"Apr 22, 2016","20.87","20.87","20.87","20.87","-0.05"
"Apr 21, 2016","20.88","20.88","20.88","20.88","-0.57"
"Apr 20, 2016","21.00","21.00","21.00","21.00","-0.33"
"Apr 19, 2016","21.07","21.07","21.07","21.07","0.52"
"Apr 18, 2016","20.96","20.96","20.96","20.96","0.53"
"Apr 15, 2016","20.85","20.85","20.85","20.85","0.05"
"Apr 14, 2016","20.84","20.84","20.84","20.84","0.00"
"Apr 13, 2016","20.84","20.84","20.84","20.84","0.43"
"Apr 12, 2016","20.75","20.75","20.75","20.75","0.68"
"Apr 11, 2016","20.61","20.61","20.61","20.61","-0.10"
"Apr 08, 2016","20.63","20.63","20.63","20.63","0.39"
"Apr 07, 2016","20.55","20.55","20.55","20.55","-0.58"
"Apr 06, 2016","20.67","20.67","20.67","20.67","0.63"
"Apr 05, 2016","20.54","20.54","20.54","20.54","-0.68"
"Apr 04, 2016","20.68","20.68","20.68","20.68","-0.05"
"Apr 01, 2016","20.69","20.69","20.69","20.69","0.10"
"Mar 31, 2016","20.67","20.67","20.67","20.67","-0.14"
"Mar 30, 2016","20.70","20.70","20.70","20.70","0.44"
"Mar 29, 2016","20.61","20.61","20.61","20.61","0.73"
"Mar 28, 2016","20.46","20.46","20.46","20.46","0.15"
"Mar 24, 2016","20.43","20.43","20.43","20.43","-0.15"
"Mar 23, 2016","20.46","20.46","20.46","20.46","-0.34"
"Mar 22, 2016","20.53","20.53","20.53","20.53","-0.19"
"Mar 21, 2016","20.57","20.57","20.57","20.57","-0.10"
"Mar 18, 2016","20.59","20.59","20.59","20.59","0.15"
"Mar 17, 2016","20.56","20.56","20.56","20.56","0.83"
"Mar 16, 2016","20.39","20.39","20.39","20.39","-0.24"
"Mar 15, 2016","20.44","20.44","20.44","20.44","-0.24"
"Mar 14, 2016","20.49","20.49","20.49","20.49","0.00"
"Mar 11, 2016","20.49","20.49","20.49","20.49","1.04"
"Mar 10, 2016","20.28","20.28","20.28","20.28","-0.05"
"Mar 09, 2016","20.29","20.29","20.29","20.29","0.40"
"Mar 08, 2016","20.21","20.21","20.21","20.21","-0.44"
"Mar 07, 2016","20.30","20.30","20.30","20.30","0.15"
"Mar 04, 2016","20.27","20.27","20.27","20.27","0.40"
"Mar 03, 2016","20.19","20.19","20.19","20.19","0.30"
"Mar 02, 2016","20.13","20.13","20.13","20.13","0.40"
"Mar 01, 2016","20.05","20.05","20.05","20.05","1.47"
"Feb 29, 2016","19.76","19.76","19.76","19.76","-0.25"
"Feb 26, 2016","19.81","19.81","19.81","19.81","-0.20"
"Feb 25, 2016","19.85","19.85","19.85","19.85","0.97"
"Feb 24, 2016","19.66","19.66","19.66","19.66","0.10"
"Feb 23, 2016","19.64","19.64","19.64","19.64","-0.81"
"Feb 22, 2016","19.80","19.80","19.80","19.80","0.71"
"Feb 19, 2016","19.66","19.66","19.66","19.66","-0.20"
"Feb 18, 2016","19.70","19.70","19.70","19.70","-0.05"
"Feb 17, 2016","19.71","19.71","19.71","19.71","1.13"
"Feb 16, 2016","19.49","19.49","19.49","19.49","1.09"
"Feb 12, 2016","19.28","19.28","19.28","19.28","1.21"
"Feb 11, 2016","19.05","19.05","19.05","19.05","-0.99"
"Feb 10, 2016","19.24","19.24","19.24","19.24","-0.16"
"Feb 09, 2016","19.27","19.27","19.27","19.27","-0.16"
"Feb 08, 2016","19.30","19.30","19.30","19.30","-0.72"
"Feb 05, 2016","19.44","19.44","19.44","19.44","-0.82"
"Feb 04, 2016","19.60","19.60","19.60","19.60","-0.05"
"Feb 03, 2016","19.61","19.61","19.61","19.61","0.46"
"Feb 02, 2016","19.52","19.52","19.52","19.52","-1.11"
"Feb 01, 2016","19.74","19.74","19.74","19.74","-0.15"
"Jan 29, 2016","19.77","19.77","19.77","19.77","1.85"
"Jan 28, 2016","19.41","19.41","19.41","19.41","0.57"
"Jan 27, 2016","19.30","19.30","19.30","19.30","-0.26"
"Jan 26, 2016","19.35","19.35","19.35","19.35","1.04"
"Jan 25, 2016","19.15","19.15","19.15","19.15","-0.83"
"Jan 22, 2016","19.31","19.31","19.31","19.31","1.47"
"Jan 21, 2016","19.03","19.03","19.03","19.03","0.58"
"Jan 20, 2016","18.92","18.92","18.92","18.92","-1.20"
"Jan 19, 2016","19.15","19.15","19.15","19.15","0.00"
"Jan 15, 2016","19.15","19.15","19.15","19.15","-1.74"
"Jan 14, 2016","19.49","19.49","19.49","19.49","0.98"
"Jan 13, 2016","19.30","19.30","19.30","19.30","-1.23"
"Jan 12, 2016","19.54","19.54","19.54","19.54","0.31"
"Jan 11, 2016","19.48","19.48","19.48","19.48","0.00"
"Jan 08, 2016","19.48","19.48","19.48","19.48","-0.61"
"Jan 07, 2016","19.60","19.60","19.60","19.60","-1.66"
"Jan 06, 2016","19.93","19.93","19.93","19.93","-0.85"
"Jan 05, 2016","20.10","20.10","20.10","20.10","0.30"
"Jan 04, 2016","20.04","20.04","20.04","20.04","-0.94"
"Dec 31, 2015","20.23","20.23","20.23","20.23","-0.59"
"Dec 30, 2015","20.35","20.35","20.35","20.35","-0.49"
"Dec 29, 2015","20.45","20.45","20.45","20.45","0.64"
"Dec 28, 2015","20.32","20.32","20.32","20.32","-0.15"
"Dec 24, 2015","20.35","20.35","20.35","20.35","-0.10"
"Dec 23, 2015","20.37","20.37","20.37","20.37","1.14"
"Dec 22, 2015","20.14","20.14","20.14","20.14","0.55"
"Dec 21, 2015","20.03","20.03","20.03","20.03","-2.10"
"Dec 18, 2015","20.46","20.46","20.46","20.46","-1.11"
"Dec 17, 2015","20.69","20.69","20.69","20.69","-0.91"
"Dec 16, 2015","20.88","20.88","20.88","20.88","0.97"
"Dec 15, 2015","20.68","20.68","20.68","20.68","0.83"
"Dec 14, 2015","20.51","20.51","20.51","20.51","-0.10"
"Dec 11, 2015","20.53","20.53","20.53","20.53","-1.25"
"Dec 10, 2015","20.79","20.79","20.79","20.79","0.14"
"Dec 09, 2015","20.76","20.76","20.76","20.76","-0.14"
"Dec 08, 2015","20.79","20.79","20.79","20.79","-0.62"
"Dec 07, 2015","20.92","20.92","20.92","20.92","-0.52"
"Dec 04, 2015","21.03","21.03","21.03","21.03","1.11"
"Dec 03, 2015","20.80","20.80","20.80","20.80","-1.00"
"Dec 02, 2015","21.01","21.01","21.01","21.01","-0.76"
"Dec 01, 2015","21.17","21.17","21.17","21.17","0.76"
"Nov 30, 2015","21.01","21.01","21.01","21.01","-0.19"
"Nov 27, 2015","21.05","21.05","21.05","21.05","0.10"
"Nov 25, 2015","21.03","21.03","21.03","21.03","0.00"
"Nov 24, 2015","21.03","21.03","21.03","21.03","0.14"
"Nov 23, 2015","21.00","21.00","21.00","21.00","-0.14"
"Nov 20, 2015","21.03","21.03","21.03","21.03","0.00"
"Nov 19, 2015","21.03","21.03","21.03","21.03","0.24"
"Nov 18, 2015","20.98","20.98","20.98","20.98","0.77"
"Nov 17, 2015","20.82","20.82","20.82","20.82","0.10"
"Nov 16, 2015","20.80","20.80","20.80","20.80","0.97"
"Nov 13, 2015","20.60","20.60","20.60","20.60","-0.48"
"Nov 12, 2015","20.70","20.70","20.70","20.70","-0.91"
"Nov 11, 2015","20.89","20.89","20.89","20.89","0.05"
"Nov 10, 2015","20.88","20.88","20.88","20.88","0.00"
"Nov 09, 2015","20.88","20.88","20.88","20.88","-0.71"
"Nov 06, 2015","21.03","21.03","21.03","21.03","-0.47"
"Nov 05, 2015","21.13","21.13","21.13","21.13","-0.19"
"Nov 04, 2015","21.17","21.17","21.17","21.17","-0.19"
"Nov 03, 2015","21.21","21.21","21.21","21.21","0.14"
"Nov 02, 2015","21.18","21.18","21.18","21.18","0.67"
"Oct 30, 2015","21.04","21.04","21.04","21.04","-0.24"
"Oct 29, 2015","21.09","21.09","21.09","21.09","-0.52"
"Oct 28, 2015","21.20","21.20","21.20","21.20","0.71"
"Oct 27, 2015","21.05","21.05","21.05","21.05","-0.28"
"Oct 26, 2015","21.11","21.11","21.11","21.11","-0.14"
"Oct 23, 2015","21.14","21.14","21.14","21.14","0.67"
"Oct 22, 2015","21.00","21.00","21.00","21.00","1.40"
"Oct 21, 2015","20.71","20.71","20.71","20.71","-0.14"
"Oct 20, 2015","20.74","20.74","20.74","20.74","-0.10"
"Oct 19, 2015","20.76","20.76","20.76","20.76","-0.10"
"Oct 16, 2015","20.78","20.78","20.78","20.78","0.29"
"Oct 15, 2015","20.72","20.72","20.72","20.72","0.83"
"Oct 14, 2015","20.55","20.55","20.55","20.55","0.05"
"Oct 13, 2015","20.54","20.54","20.54","20.54","-0.53"
"Oct 12, 2015","20.65","20.65","20.65","20.65","-0.10"
"Oct 09, 2015","20.67","20.67","20.67","20.67","-0.05"
"Oct 08, 2015","20.68","20.68","20.68","20.68","0.68"
"Oct 07, 2015","20.54","20.54","20.54","20.54","0.69"
"Oct 06, 2015","20.40","20.40","20.40","20.40","0.20"
"Oct 05, 2015","20.36","20.36","20.36","20.36","1.55"
"Oct 02, 2015","20.05","20.05","20.05","20.05","1.11"
"Oct 01, 2015","19.83","19.83","19.83","19.83","0.00"
"Sep 30, 2015","19.83","19.83","19.83","19.83","1.38"
"Sep 29, 2015","19.56","19.56","19.56","19.56","0.05"
"Sep 28, 2015","19.55","19.55","19.55","19.55","-1.41"
"Sep 25, 2015","19.83","19.83","19.83","19.83","0.15"
"Sep 24, 2015","19.80","19.80","19.80","19.80","-0.30"
"Sep 23, 2015","19.86","19.86","19.86","19.86","-0.20"
"Sep 22, 2015","19.90","19.90","19.90","19.90","-1.04"
"Sep 21, 2015","20.11","20.11","20.11","20.11","0.10"
"Sep 18, 2015","20.09","20.09","20.09","20.09","-1.03"
"Sep 17, 2015","20.30","20.30","20.30","20.30","-0.10"
"Sep 16, 2015","20.32","20.32","20.32","20.32","0.05"
"Sep 15, 2015","20.31","20.31","20.31","20.31","0.69"
"Sep 14, 2015","20.17","20.17","20.17","20.17","-0.25"
"Sep 11, 2015","20.22","20.22","20.22","20.22","0.15"
"Sep 10, 2015","20.19","20.19","20.19","20.19","0.25"
"Sep 09, 2015","20.14","20.14","20.14","20.14","-0.74"
"Sep 08, 2015","20.29","20.29","20.29","20.29","1.70"
"Sep 04, 2015","19.95","19.95","19.95","19.95","-1.24"
"Sep 03, 2015","20.20","20.20","20.20","20.20","0.40"
"Sep 02, 2015","20.12","20.12","20.12","20.12","1.05"
"Sep 01, 2015","19.91","19.91","19.91","19.91","-2.02"
"Aug 31, 2015","20.32","20.32","20.32","20.32","-0.54"
"Aug 28, 2015","20.43","20.43","20.43","20.43","0.15"
"Aug 27, 2015","20.40","20.40","20.40","20.40","1.69"
"Aug 26, 2015","20.06","20.06","20.06","20.06","1.83"
"Aug 25, 2015","19.70","19.70","19.70","19.70","-0.71"
"Aug 24, 2015","19.84","19.84","19.84","19.84","-2.84"
"Aug 21, 2015","20.42","20.42","20.42","20.42","-1.83"
"Aug 20, 2015","20.80","20.80","20.80","20.80","-1.23"
"Aug 19, 2015","21.06","21.06","21.06","21.06","-0.61"
"Aug 18, 2015","21.19","21.19","21.19","21.19","-0.24"
"Aug 17, 2015","21.24","21.24","21.24","21.24","0.24"
"Aug 14, 2015","21.19","21.19","21.19","21.19","0.14"
"Aug 13, 2015","21.16","21.16","21.16","21.16","-0.09"
"Aug 12, 2015","21.18","21.18","21.18","21.18","0.00"
"Aug 11, 2015","21.18","21.18","21.18","21.18","-0.80"
"Aug 10, 2015","21.35","21.35","21.35","21.35","0.85"
"Aug 07, 2015","21.17","21.17","21.17","21.17","-0.28"
"Aug 06, 2015","21.23","21.23","21.23","21.23","-0.42"
"Aug 05, 2015","21.32","21.32","21.32","21.32","0.24"
"Aug 04, 2015","21.27","21.27","21.27","21.27","-0.05"
"Aug 03, 2015","21.28","21.28","21.28","21.28","-0.14"
"Jul 31, 2015","21.31","21.31","21.31","21.31","0.14"
"Jul 30, 2015","21.28","21.28","21.28","21.28","0.05"
"Jul 29, 2015","21.27","21.27","21.27","21.27","0.61"
"Jul 28, 2015","21.14","21.14","21.14","21.14","0.71"
"Jul 27, 2015","20.99","20.99","20.99","20.99","-0.43"
"Jul 24, 2015","21.08","21.08","21.08","21.08","-0.85"
"Jul 23, 2015","21.26","21.26","21.26","21.26","-0.23"
"Jul 22, 2015","21.31","21.31","21.31","21.31","-0.51"
"Jul 21, 2015","21.42","21.42","21.42","21.42","-0.42"
"Jul 20, 2015","21.51","21.51","21.51","21.51","-0.05"
"Jul 17, 2015","21.52","21.52","21.52","21.52","-0.23"
"Jul 16, 2015","21.57","21.57","21.57","21.57","0.42"
"Jul 15, 2015","21.48","21.48","21.48","21.48","-0.14"
"Jul 14, 2015","21.51","21.51","21.51","21.51","0.42"
"Jul 13, 2015","21.42","21.42","21.42","21.42","0.56"
"Jul 10, 2015","21.30","21.30","21.30","21.30","0.95"
"Jul 09, 2015","21.10","21.10","21.10","21.10","0.29"
"Jul 08, 2015","21.04","21.04","21.04","21.04","-0.99"
"Jul 07, 2015","21.25","21.25","21.25","21.25","0.33"
"Jul 06, 2015","21.18","21.18","21.18","21.18","-0.52"
"Jul 02, 2015","21.29","21.29","21.29","21.29","0.14"
"Jul 01, 2015","21.26","21.26","21.26","21.26","0.38"
"Jun 30, 2015","21.18","21.18","21.18","21.18","-0.09"
"Jun 29, 2015","21.20","21.20","21.20","21.20","-1.49"
"Jun 26, 2015","21.52","21.52","21.52","21.52","-0.19"
"Jun 25, 2015","21.56","21.56","21.56","21.56","-0.19"
"Jun 24, 2015","21.60","21.60","21.60","21.60","-0.55"
"Jun 23, 2015","21.72","21.72","21.72","21.72","-0.09"
"Jun 22, 2015","21.74","21.74","21.74","21.74","0.51"
"Jun 19, 2015","21.63","21.63","21.63","21.63","-0.32"
"Jun 18, 2015","21.70","21.70","21.70","21.70","0.65"
"Jun 17, 2015","21.56","21.56","21.56","21.56","-0.55"
"Jun 16, 2015","21.68","21.68","21.68","21.68","0.42"
"Jun 15, 2015","21.59","21.59","21.59","21.59","-0.42"
"Jun 12, 2015","21.68","21.68","21.68","21.68","-0.55"
"Jun 11, 2015","21.80","21.80","21.80","21.80","0.23"
"Jun 10, 2015","21.75","21.75","21.75","21.75","0.88"
"Jun 09, 2015","21.56","21.56","21.56","21.56","-0.05"
"Jun 08, 2015","21.57","21.57","21.57","21.57","-0.32"
"Jun 05, 2015","21.64","21.64","21.64","21.64","-0.51"
"Jun 04, 2015","21.75","21.75","21.75","21.75","-0.73"
"Jun 03, 2015","21.91","21.91","21.91","21.91","-0.05"
"Jun 02, 2015","21.92","21.92","21.92","21.92","-0.09"
"Jun 01, 2015","21.94","21.94","21.94","21.94","-0.05"
"May 29, 2015","21.95","21.95","21.95","21.95","-0.41"
"May 28, 2015","22.04","22.04","22.04","22.04","-0.05"
"May 27, 2015","22.05","22.05","22.05","22.05","0.59"
"May 26, 2015","21.92","21.92","21.92","21.92","-0.63"
"May 22, 2015","22.06","22.06","22.06","22.06","-0.36"
"May 21, 2015","22.14","22.14","22.14","22.14","0.23"
"May 20, 2015","22.09","22.09","22.09","22.09","0.05"
"May 19, 2015","22.08","22.08","22.08","22.08","-0.18"
"May 18, 2015","22.12","22.12","22.12","22.12","-0.14"
"May 15, 2015","22.15","22.15","22.15","22.15","0.18"
"May 14, 2015","22.11","22.11","22.11","22.11","0.68"
"May 13, 2015","21.96","21.96","21.96","21.96","0.05"
"May 12, 2015","21.95","21.95","21.95","21.95","-0.32"
"May 11, 2015","22.02","22.02","22.02","22.02","-0.41"
"May 08, 2015","22.11","22.11","22.11","22.11","1.24"
"May 07, 2015","21.84","21.84","21.84","21.84","0.09"
"May 06, 2015","21.82","21.82","21.82","21.82","-0.27"
"May 05, 2015","21.88","21.88","21.88","21.88","-0.77"
"May 04, 2015","22.05","22.05","22.05","22.05","0.14"
"May 01, 2015","22.02","22.02","22.02","22.02","0.36"
