"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 22, 2021","15.86","15.37","15.86","15.13","6.62M","2.32"
"Nov 19, 2021","15.50","15.54","15.60","15.39","5.79M","-1.02"
"Nov 18, 2021","15.66","15.82","16.02","15.63","7.37M","-2.06"
"Nov 17, 2021","15.99","15.99","16.08","15.83","5.35M","-0.19"
"Nov 16, 2021","16.02","16.31","16.32","15.97","5.07M","-1.35"
"Nov 15, 2021","16.24","16.14","16.45","16.11","4.60M","0.06"
"Nov 12, 2021","16.23","16.49","16.63","16.20","5.35M","-2.11"
"Nov 11, 2021","16.58","16.43","16.62","16.41","5.18M","-0.60"
"Nov 10, 2021","16.68","16.45","16.85","16.20","10.17M","2.84"
"Nov 09, 2021","16.22","15.91","16.32","15.87","10.49M","1.31"
"Nov 08, 2021","16.01","15.96","16.04","15.87","6.25M","0.38"
"Nov 05, 2021","15.95","15.84","16.06","15.76","6.87M","-0.13"
"Nov 04, 2021","15.97","16.29","16.34","15.90","7.16M","-2.62"
"Nov 03, 2021","16.40","16.71","16.80","16.37","6.42M","-2.03"
"Nov 02, 2021","16.74","16.95","16.95","16.72","4.94M","-0.89"
"Nov 01, 2021","16.89","16.97","17.16","16.89","5.20M","-0.76"
"Oct 29, 2021","17.02","17.48","17.49","17.00","5.92M","-0.99"
"Oct 28, 2021","17.19","17.40","17.47","17.16","6.40M","-2.33"
"Oct 27, 2021","17.60","17.61","17.64","17.28","6.48M","-0.45"
"Oct 26, 2021","17.68","17.56","17.77","17.32","7.00M","-0.56"
"Oct 25, 2021","17.78","17.99","18.19","17.68","5.20M","-2.09"
"Oct 22, 2021","18.16","17.97","18.30","17.87","4.80M","1.79"
"Oct 21, 2021","17.84","18.14","18.17","17.82","3.41M","-1.27"
"Oct 20, 2021","18.07","17.97","18.21","17.92","3.72M","0.28"
"Oct 19, 2021","18.02","18.18","18.25","18.02","4.12M","-1.48"
"Oct 18, 2021","18.29","18.80","18.87","18.27","5.86M","-1.98"
"Oct 15, 2021","18.66","18.79","18.89","18.66","5.17M","-1.37"
"Oct 14, 2021","18.92","19.24","19.31","18.89","6.22M","-3.62"
"Oct 13, 2021","19.63","19.70","19.92","19.56","7.57M","-1.60"
"Oct 12, 2021","19.95","19.65","20.03","19.61","9.21M","0.66"
"Oct 11, 2021","19.82","19.68","19.83","19.30","6.03M","1.54"
"Oct 08, 2021","19.52","19.22","19.58","19.19","8.28M","0.93"
"Oct 07, 2021","19.34","19.35","19.40","19.03","8.80M","-1.73"
"Oct 06, 2021","19.68","20.32","20.42","19.66","17.69M","-1.35"
"Oct 05, 2021","19.95","20.38","20.40","19.68","10.27M","-2.59"
"Oct 04, 2021","20.48","19.87","20.75","19.82","15.73M","4.07"
"Oct 01, 2021","19.68","19.85","20.32","19.55","14.05M","-1.35"
"Sep 30, 2021","19.95","19.60","19.96","19.41","18.10M","0.96"
"Sep 29, 2021","19.76","19.55","19.85","19.34","14.56M","0.25"
"Sep 28, 2021","19.71","19.13","19.76","19.07","16.87M","5.63"
"Sep 27, 2021","18.66","18.67","18.92","18.57","12.65M","1.63"
"Sep 24, 2021","18.36","18.64","18.67","18.33","6.65M","-0.27"
"Sep 23, 2021","18.41","18.64","18.70","18.30","10.12M","-1.87"
"Sep 22, 2021","18.76","19.01","19.12","18.60","11.88M","-1.93"
"Sep 21, 2021","19.13","18.97","19.24","18.83","10.27M","-0.10"
"Sep 20, 2021","19.15","18.99","19.63","18.80","12.10M","4.02"
"Sep 17, 2021","18.41","18.03","18.50","18.03","9.30M","2.39"
"Sep 16, 2021","17.98","18.14","18.32","17.92","5.05M","-0.11"
"Sep 15, 2021","18.00","18.24","18.46","17.97","5.58M","-1.48"
"Sep 14, 2021","18.27","18.01","18.37","17.95","6.80M","0.61"
"Sep 13, 2021","18.16","17.91","18.37","17.87","8.66M","0.11"
"Sep 10, 2021","18.14","17.70","18.18","17.64","6.66M","1.51"
"Sep 09, 2021","17.87","17.74","17.90","17.63","5.83M","0.73"
"Sep 08, 2021","17.74","17.66","17.97","17.65","6.55M","0.68"
"Sep 07, 2021","17.62","17.68","17.78","17.57","3.83M","-0.28"
"Sep 03, 2021","17.67","17.88","17.91","17.64","3.82M","-0.62"
"Sep 02, 2021","17.78","17.65","17.91","17.62","4.25M","0.00"
"Sep 01, 2021","17.78","17.74","17.80","17.58","5.62M","-0.39"
"Aug 31, 2021","17.85","17.79","17.98","17.79","4.15M","0.22"
"Aug 30, 2021","17.81","18.15","18.15","17.76","4.80M","-2.25"
"Aug 27, 2021","18.22","18.53","18.56","18.17","4.94M","-1.94"
"Aug 26, 2021","18.58","18.44","18.62","18.36","5.53M","1.20"
"Aug 25, 2021","18.36","18.37","18.44","18.29","3.41M","-0.11"
"Aug 24, 2021","18.38","18.45","18.49","18.33","3.70M","-0.70"
"Aug 23, 2021","18.51","18.97","18.97","18.43","6.12M","-2.99"
"Aug 20, 2021","19.08","19.37","19.39","19.03","6.27M","-2.10"
"Aug 19, 2021","19.49","19.89","19.92","19.30","10.31M","-0.97"
"Aug 18, 2021","19.68","19.36","19.70","19.21","6.49M","1.97"
"Aug 17, 2021","19.30","19.27","19.56","19.15","7.01M","1.79"
"Aug 16, 2021","18.96","19.11","19.51","18.96","5.79M","-0.11"
"Aug 13, 2021","18.98","19.09","19.14","18.95","3.45M","-0.73"
"Aug 12, 2021","19.12","19.32","19.46","19.08","4.20M","-0.73"
"Aug 11, 2021","19.26","19.05","19.40","19.00","5.41M","0.31"
"Aug 10, 2021","19.20","18.95","19.32","18.91","4.77M","1.11"
"Aug 09, 2021","18.99","19.03","19.14","18.94","3.20M","-0.47"
"Aug 08, 2021","19.08","19.08","19.08","19.08","0","0.00"
"Aug 07, 2021","19.08","19.08","19.08","19.08","0","0.00"
"Aug 06, 2021","19.08","19.05","19.19","18.94","4.11M","1.01"
"Aug 05, 2021","18.89","19.07","19.13","18.89","4.23M","-1.31"
"Aug 04, 2021","19.14","19.20","19.32","19.05","6.47M","-0.31"
"Aug 03, 2021","19.20","19.36","19.71","19.20","7.37M","-1.29"
"Aug 02, 2021","19.45","19.27","19.50","19.20","5.20M","0.00"
"Jul 30, 2021","19.45","19.68","19.68","19.39","5.54M","1.09"
"Jul 29, 2021","19.24","19.38","19.38","19.12","4.26M","-0.36"
"Jul 28, 2021","19.31","19.35","19.59","19.14","8.23M","-0.82"
"Jul 27, 2021","19.47","19.08","19.90","19.08","8.90M","2.26"
"Jul 26, 2021","19.04","19.16","19.24","19.00","4.91M","-0.21"
"Jul 23, 2021","19.08","19.39","19.52","19.05","5.28M","-2.40"
"Jul 22, 2021","19.55","19.79","19.79","19.53","4.62M","-1.36"
"Jul 21, 2021","19.82","20.15","20.18","19.80","5.90M","-1.49"
"Jul 20, 2021","20.12","20.48","20.68","19.93","8.41M","-2.24"
"Jul 19, 2021","20.58","20.66","20.89","20.53","12.46M","1.58"
"Jul 16, 2021","20.26","19.84","20.30","19.73","6.45M","1.60"
"Jul 15, 2021","19.94","19.68","20.16","19.65","8.11M","1.37"
"Jul 14, 2021","19.67","19.47","19.75","19.39","5.33M","-0.35"
"Jul 13, 2021","19.74","19.78","19.82","19.40","6.85M","0.00"
"Jul 12, 2021","19.74","19.73","19.90","19.68","3.62M","-0.75"
"Jul 09, 2021","19.89","20.20","20.27","19.83","4.70M","-1.14"
"Jul 08, 2021","20.12","20.48","20.62","20.04","9.24M","1.05"
"Jul 07, 2021","19.91","19.74","20.12","19.70","5.86M","-0.45"
"Jul 06, 2021","20.00","20.09","20.40","19.95","4.11M","-0.79"
"Jul 05, 2021","20.16","20.16","20.16","20.16","0","0.00"
"Jul 04, 2021","20.16","20.16","20.16","20.16","0","0.00"
"Jul 03, 2021","20.16","20.16","20.16","20.16","0","0.00"
"Jul 02, 2021","20.16","20.41","20.43","20.13","3.52M","-2.28"
"Jul 01, 2021","20.63","20.70","20.85","20.58","3.33M","-0.05"
"Jun 30, 2021","20.64","20.61","20.72","20.56","2.45M","0.24"
"Jun 29, 2021","20.59","20.76","20.85","20.58","2.51M","-0.68"
"Jun 28, 2021","20.73","21.10","21.10","20.72","3.93M","-2.45"
"Jun 25, 2021","21.25","21.14","21.33","21.10","3.29M","0.24"
"Jun 24, 2021","21.20","21.22","21.30","21.01","3.88M","-1.30"
"Jun 23, 2021","21.48","21.49","21.57","21.33","3.65M","-0.05"
"Jun 22, 2021","21.49","21.92","21.96","21.43","3.89M","-1.87"
"Jun 21, 2021","21.90","22.16","22.44","21.86","4.21M","-1.26"
"Jun 18, 2021","22.18","22.04","22.28","21.91","7.17M","1.60"
"Jun 17, 2021","21.83","22.54","22.55","21.70","6.17M","-2.59"
"Jun 16, 2021","22.41","22.19","22.86","22.04","5.84M","0.72"
"Jun 15, 2021","22.25","22.00","22.34","21.96","2.56M","1.37"
"Jun 14, 2021","21.95","22.33","22.48","21.95","2.21M","-1.97"
"Jun 11, 2021","22.39","22.50","22.59","22.39","2.88M","-0.49"
"Jun 10, 2021","22.50","22.93","23.00","22.50","4.88M","-2.13"
"Jun 09, 2021","22.99","22.81","23.01","22.70","2.81M","-0.09"
"Jun 08, 2021","23.01","22.77","23.23","22.65","3.23M","-0.04"
"Jun 07, 2021","23.02","23.25","23.33","23.02","3.17M","-0.52"
"Jun 04, 2021","23.14","23.70","23.73","23.09","4.88M","-3.54"
"Jun 03, 2021","23.99","23.90","24.22","23.72","7.05M","2.09"
"Jun 02, 2021","23.50","23.51","23.74","23.36","4.07M","-0.38"
"Jun 01, 2021","23.59","23.23","23.77","23.17","5.66M","0.55"
"May 28, 2021","23.46","23.41","23.48","23.20","3.32M","-0.47"
"May 27, 2021","23.57","23.45","23.60","23.35","4.44M","0.68"
"May 26, 2021","23.41","23.48","23.57","23.33","3.93M","-0.68"
"May 25, 2021","23.57","23.42","23.74","23.31","5.82M","-0.30"
"May 24, 2021","23.64","24.10","24.16","23.46","5.25M","-3.43"
"May 21, 2021","24.48","23.96","24.51","23.90","6.59M","1.16"
"May 20, 2021","24.20","24.92","24.96","24.06","6.22M","-3.82"
"May 19, 2021","25.16","26.09","26.15","25.12","17.77M","-0.28"
"May 18, 2021","25.23","24.73","25.27","24.55","5.71M","1.41"
"May 17, 2021","24.88","24.87","25.33","24.76","7.87M","1.10"
"May 14, 2021","24.61","25.21","25.28","24.45","10.54M","-4.39"
"May 13, 2021","25.74","25.64","26.14","25.23","15.79M","-1.53"
"May 12, 2021","26.14","25.63","26.27","25.26","21.08M","5.23"
"May 11, 2021","24.84","25.71","25.81","24.73","15.22M","0.16"
"May 10, 2021","24.80","23.79","24.82","23.79","10.80M","5.08"
"May 07, 2021","23.60","23.57","23.76","23.24","9.31M","-1.58"
"May 06, 2021","23.98","24.39","24.74","23.97","12.20M","-1.56"
"May 05, 2021","24.36","23.88","24.47","23.76","8.47M","0.62"
"May 04, 2021","24.21","23.73","24.74","23.68","14.02M","3.59"
"May 03, 2021","23.37","22.95","23.42","22.83","6.05M","1.13"
"Apr 30, 2021","23.11","23.16","23.24","22.81","7.23M","1.27"
"Apr 29, 2021","22.82","22.52","23.26","22.47","7.28M","-0.83"
"Apr 28, 2021","23.01","22.88","23.07","22.73","6.72M","0.74"
"Apr 27, 2021","22.84","22.60","22.95","22.56","6.32M","0.88"
"Apr 26, 2021","22.64","22.90","23.00","22.59","3.69M","-1.22"
"Apr 23, 2021","22.92","23.44","23.44","22.75","4.18M","-2.59"
"Apr 22, 2021","23.53","23.04","23.69","22.89","8.08M","2.48"
"Apr 21, 2021","22.96","23.57","23.71","22.95","4.53M","-1.75"
"Apr 20, 2021","23.37","23.14","23.65","22.95","8.48M","1.43"
"Apr 19, 2021","23.04","22.85","23.30","22.68","8.72M","1.86"
"Apr 16, 2021","22.62","22.61","22.88","22.60","4.84M","-0.22"
"Apr 15, 2021","22.67","22.97","23.00","22.63","6.61M","-3.08"
"Apr 14, 2021","23.39","22.81","23.50","22.80","6.38M","2.36"
"Apr 13, 2021","22.85","23.18","23.20","22.78","4.40M","-2.31"
"Apr 12, 2021","23.39","23.49","23.66","23.34","3.77M","0.26"
"Apr 09, 2021","23.33","23.83","23.92","23.31","3.85M","-1.23"
"Apr 08, 2021","23.62","23.71","23.82","23.60","4.47M","-2.15"
"Apr 07, 2021","24.14","24.31","24.45","24.00","3.63M","-0.49"
"Apr 06, 2021","24.26","24.25","24.36","23.95","3.04M","0.25"
"Apr 05, 2021","24.20","24.83","24.85","24.09","4.28M","-4.04"
"Apr 01, 2021","25.22","25.47","25.51","25.20","5.08M","-3.48"
"Mar 31, 2021","26.13","26.61","26.68","25.84","6.12M","-2.93"
"Mar 30, 2021","26.92","27.01","27.41","26.84","7.95M","0.86"
"Mar 29, 2021","26.69","26.75","27.25","26.49","9.35M","0.15"
"Mar 26, 2021","26.65","27.53","27.78","26.60","11.76M","-3.02"
"Mar 25, 2021","27.48","27.73","28.18","27.21","13.89M","0.22"
"Mar 24, 2021","27.42","26.25","27.42","26.25","10.70M","3.32"
"Mar 23, 2021","26.54","26.09","26.64","25.86","8.68M","1.03"
"Mar 22, 2021","26.27","26.85","26.86","25.91","8.06M","-3.63"
"Mar 19, 2021","27.26","27.52","27.90","27.01","12.11M","-0.87"
"Mar 18, 2021","27.50","26.71","27.57","26.55","11.41M","6.18"
"Mar 17, 2021","25.90","26.62","26.91","25.58","8.90M","-0.84"
"Mar 16, 2021","26.12","26.04","26.36","25.51","10.45M","-1.10"
"Mar 15, 2021","26.41","26.93","27.22","26.38","7.98M","-2.15"
"Mar 12, 2021","26.99","27.26","27.66","26.96","8.18M","1.66"
"Mar 11, 2021","26.55","26.96","27.13","26.24","7.80M","-4.67"
"Mar 10, 2021","27.85","26.90","27.97","26.86","15.86M","0.58"
"Mar 09, 2021","27.69","28.56","28.66","27.30","11.04M","-7.88"
"Mar 08, 2021","30.06","28.55","30.15","28.20","14.97M","5.70"
"Mar 05, 2021","28.44","28.82","30.60","28.28","26.31M","-3.17"
"Mar 04, 2021","29.37","28.51","30.09","27.89","26.20M","3.31"
"Mar 03, 2021","28.43","27.05","28.44","26.90","10.73M","5.77"
"Mar 02, 2021","26.88","25.94","26.91","25.92","7.81M","3.34"
"Mar 01, 2021","26.01","26.78","27.02","25.97","6.16M","-5.90"
"Feb 26, 2021","27.64","27.40","28.27","26.80","19.78M","-1.14"
"Feb 25, 2021","27.96","26.55","28.19","26.13","19.24M","7.04"
"Feb 24, 2021","26.12","27.01","27.46","26.06","10.30M","-1.62"
"Feb 23, 2021","26.55","27.30","28.26","26.26","19.09M","0.57"
"Feb 22, 2021","26.40","25.80","26.42","25.58","6.76M","5.14"
"Feb 19, 2021","25.11","24.68","25.26","24.66","4.65M","0.92"
"Feb 18, 2021","24.88","25.23","25.49","24.77","6.40M","0.85"
"Feb 17, 2021","24.67","24.87","25.22","24.62","6.56M","0.94"
"Feb 16, 2021","24.44","24.18","24.60","24.06","4.06M","0.62"
"Feb 12, 2021","24.29","24.70","24.86","24.28","2.83M","-1.14"
"Feb 11, 2021","24.57","24.61","24.94","24.52","4.31M","-1.13"
"Feb 10, 2021","24.85","24.52","25.34","24.45","5.36M","0.40"
"Feb 09, 2021","24.75","24.88","24.88","24.55","2.52M","0.04"
"Feb 08, 2021","24.74","24.79","25.05","24.71","3.00M","-1.32"
"Feb 05, 2021","25.07","25.09","25.34","24.91","3.68M","-0.59"
"Feb 04, 2021","25.22","25.62","25.84","25.22","3.13M","-2.47"
"Feb 03, 2021","25.86","25.31","25.86","25.25","4.43M","0.90"
"Feb 02, 2021","25.63","26.00","26.03","25.46","4.84M","-3.28"
"Feb 01, 2021","26.50","27.27","27.62","26.34","5.82M","-4.98"
"Jan 29, 2021","27.89","27.09","28.21","26.89","11.87M","4.22"
"Jan 28, 2021","26.76","26.91","27.01","25.92","6.99M","-1.04"
"Jan 27, 2021","27.04","26.05","27.43","26.04","9.08M","5.30"
"Jan 26, 2021","25.68","25.64","25.89","25.50","3.12M","-0.16"
"Jan 25, 2021","25.72","25.63","26.82","25.40","8.25M","-1.76"
"Jan 22, 2021","26.18","26.22","26.29","26.02","3.25M","0.65"
"Jan 21, 2021","26.01","26.24","26.47","25.92","3.52M","-1.77"
"Jan 20, 2021","26.48","27.12","27.16","26.28","1.99M","-4.47"
"Jan 19, 2021","27.72","28.16","28.36","27.64","1.33M","-3.08"
"Jan 15, 2021","28.60","28.20","28.84","28.00","2.17M","1.71"
"Jan 14, 2021","28.12","27.76","28.24","27.56","1.18M","1.01"
"Jan 13, 2021","27.84","28.20","28.28","27.69","989.20K","-1.28"
"Jan 12, 2021","28.20","28.08","28.72","27.94","1.22M","0.00"
"Jan 11, 2021","28.20","27.84","28.26","27.68","2.04M","3.22"
"Jan 08, 2021","27.32","27.64","28.07","27.28","2.52M","-2.57"
"Jan 07, 2021","28.04","28.96","29.00","27.92","2.54M","-4.88"
"Jan 06, 2021","29.48","29.56","29.76","28.72","3.48M","2.50"
"Jan 05, 2021","28.76","29.40","29.40","28.68","1.54M","-1.51"
"Jan 04, 2021","29.20","28.16","29.96","28.12","2.74M","2.82"
"Dec 31, 2020","28.40","28.56","28.76","28.32","1.15M","-0.56"
"Dec 30, 2020","28.56","28.36","28.68","28.28","982.90K","0.00"
"Dec 29, 2020","28.56","28.36","28.72","28.24","1.76M","-0.28"
"Dec 28, 2020","28.64","28.72","29.04","28.50","1.33M","-1.92"
"Dec 24, 2020","29.20","29.44","29.44","29.08","483.00K","-0.95"
"Dec 23, 2020","29.48","29.12","29.48","29.08","1.24M","1.10"
"Dec 22, 2020","29.16","29.16","29.72","28.96","1.02M","-0.41"
"Dec 21, 2020","29.28","29.76","30.32","29.20","1.58M","0.27"
"Dec 18, 2020","29.20","28.88","29.66","28.88","1.17M","0.41"
"Dec 17, 2020","29.08","29.12","29.36","29.00","963.80K","-1.22"
"Dec 16, 2020","29.44","29.68","29.88","29.28","1.07M","-0.94"
"Dec 15, 2020","29.72","29.96","30.40","29.72","1.00M","-2.24"
"Dec 14, 2020","30.40","30.60","30.64","30.00","1.84M","-1.43"
"Dec 11, 2020","30.84","31.08","31.54","30.80","1.54M","0.52"
"Dec 10, 2020","30.68","31.44","31.64","30.48","2.31M","-0.78"
"Dec 09, 2020","30.92","29.72","31.16","29.60","3.07M","4.32"
"Dec 08, 2020","29.64","29.92","30.27","29.56","1.53M","-0.54"
"Dec 07, 2020","29.80","30.16","30.16","29.76","1.45M","-1.19"
"Dec 04, 2020","30.16","30.44","30.56","30.12","1.17M","-1.05"
"Dec 03, 2020","30.48","30.44","30.56","30.08","1.62M","0.00"
"Dec 02, 2020","30.48","30.80","31.20","30.44","1.52M","-0.26"
"Dec 01, 2020","30.56","30.95","31.14","30.24","2.05M","-2.68"
"Nov 30, 2020","31.40","31.48","32.44","31.32","2.15M","-0.51"
"Nov 27, 2020","31.56","31.72","31.76","31.28","799.10K","-1.74"
"Nov 25, 2020","32.12","32.32","32.52","31.96","1.58M","-1.23"
"Nov 24, 2020","32.52","33.20","33.64","32.40","1.82M","-2.87"
"Nov 23, 2020","33.48","33.28","34.00","32.92","1.89M","-0.12"
"Nov 20, 2020","33.52","33.00","33.52","32.86","1.29M","1.33"
"Nov 19, 2020","33.08","33.72","33.84","32.96","2.10M","-1.55"
"Nov 18, 2020","33.60","33.20","33.60","32.80","1.56M","1.69"
"Nov 17, 2020","33.04","32.80","33.20","32.72","1.70M","0.36"
"Nov 16, 2020","32.92","33.40","33.58","32.77","1.92M","-1.20"
"Nov 13, 2020","33.32","33.58","34.12","33.20","1.91M","-1.88"
"Nov 12, 2020","33.96","33.52","34.24","33.12","2.23M","1.07"
"Nov 11, 2020","33.60","34.63","34.72","33.56","2.05M","-4.55"
"Nov 10, 2020","35.20","34.84","35.89","34.48","4.37M","3.29"
"Nov 09, 2020","34.08","31.96","34.12","31.68","6.04M","4.16"
"Nov 06, 2020","32.72","32.88","33.76","32.52","2.24M","-0.12"
"Nov 05, 2020","32.76","33.04","33.32","32.48","3.40M","-5.10"
"Nov 04, 2020","34.52","35.44","35.96","34.04","5.04M","-9.06"
"Nov 03, 2020","37.96","38.72","39.04","37.28","3.50M","-3.36"
"Nov 02, 2020","39.28","38.80","40.16","38.26","3.08M","-0.30"
"Oct 30, 2020","39.40","38.16","40.12","37.92","4.96M","4.79"
"Oct 29, 2020","37.60","38.52","38.70","36.68","2.84M","-3.49"
"Oct 28, 2020","38.96","37.28","39.00","37.16","3.86M","7.86"
"Oct 27, 2020","36.12","36.48","36.76","35.88","2.01M","-1.53"
"Oct 26, 2020","36.68","36.20","37.62","35.48","2.90M","3.15"
"Oct 23, 2020","35.56","35.64","36.40","35.56","2.00M","-0.45"
"Oct 22, 2020","35.72","35.60","36.64","35.32","2.46M","0.00"
"Oct 21, 2020","35.72","35.64","35.88","35.00","2.10M","0.00"
"Oct 20, 2020","35.72","35.60","36.08","34.92","2.78M","-0.56"
"Oct 19, 2020","35.92","34.24","36.15","34.04","3.57M","3.22"
"Oct 16, 2020","34.80","33.96","34.80","33.60","2.00M","1.28"
"Oct 15, 2020","34.36","35.08","35.20","34.24","2.58M","1.42"
"Oct 14, 2020","33.88","33.20","34.32","32.96","2.59M","1.56"
"Oct 13, 2020","33.36","32.96","33.68","32.80","2.75M","-0.12"
"Oct 12, 2020","33.40","34.36","34.62","32.64","2.62M","-5.97"
"Oct 09, 2020","35.52","36.28","36.36","35.52","2.04M","-3.16"
"Oct 08, 2020","36.68","36.48","36.96","36.40","1.89M","-0.86"
"Oct 07, 2020","37.00","37.64","37.82","36.84","1.81M","-3.65"
"Oct 06, 2020","38.40","37.36","38.66","36.82","3.27M","3.67"
"Oct 05, 2020","37.04","38.16","38.18","37.00","1.95M","282.64"
"Oct 04, 2020","9.68","9.68","9.68","9.68","0","0.00"
"Oct 03, 2020","9.68","9.68","9.68","9.68","0","-75.00"
"Oct 02, 2020","38.72","38.36","39.00","37.36","5.25M","5.56"
"Oct 01, 2020","36.68","36.80","37.36","36.52","2.67M","-2.96"
"Sep 30, 2020","37.80","38.44","38.44","37.00","3.14M","-1.77"
"Sep 29, 2020","38.48","38.20","38.60","37.92","1.65M","0.94"
"Sep 28, 2020","38.12","38.28","39.08","38.08","3.14M","283.89"
"Sep 27, 2020","9.93","9.93","9.93","9.93","0","0.00"
"Sep 26, 2020","9.93","9.93","9.93","9.93","0","-75.00"
"Sep 25, 2020","39.72","41.48","42.00","39.48","4.18M","-4.70"
"Sep 24, 2020","41.68","42.84","43.00","40.64","5.69M","-1.04"
"Sep 23, 2020","42.12","39.80","42.36","39.72","3.96M","6.26"
"Sep 22, 2020","39.64","40.44","41.48","39.48","3.66M","-3.79"
"Sep 21, 2020","41.20","42.76","43.52","41.16","6.08M","-0.96"
"Sep 18, 2020","41.60","40.12","42.80","39.96","5.16M","2.77"
"Sep 17, 2020","40.48","41.28","41.52","39.88","5.26M","2.95"
"Sep 16, 2020","39.32","37.88","39.34","37.68","3.23M","3.36"
"Sep 15, 2020","38.04","38.08","38.56","37.64","3.29M","-2.86"
"Sep 14, 2020","39.16","39.44","39.78","38.54","2.96M","286.57"
"Sep 13, 2020","10.13","10.13","10.13","10.13","0","-75.00"
"Sep 11, 2020","40.52","39.44","41.64","39.16","6.47M","1.10"
"Sep 10, 2020","40.08","37.60","40.52","37.28","6.66M","4.05"
"Sep 09, 2020","38.52","39.23","39.96","37.84","5.24M","-5.68"
"Sep 08, 2020","40.84","40.32","40.96","38.68","9.28M","9.43"
"Sep 04, 2020","37.32","36.76","40.28","35.93","11.97M","2.64"
"Sep 03, 2020","36.36","33.96","37.00","33.92","12.81M","10.18"
"Sep 02, 2020","33.00","32.92","34.32","32.88","4.00M","-2.02"
"Sep 01, 2020","33.68","34.20","34.60","33.60","3.18M","-3.22"
"Aug 31, 2020","34.80","35.28","35.40","34.36","3.13M","293.22"
"Aug 30, 2020","8.85","8.85","8.85","8.85","0","-75.00"
"Aug 28, 2020","35.40","35.48","35.80","35.26","1.95M","-1.01"
"Aug 27, 2020","35.76","35.28","36.35","35.08","3.43M","0.56"
"Aug 26, 2020","35.56","36.84","36.86","35.52","2.71M","-4.31"
"Aug 25, 2020","37.16","38.00","38.08","37.12","1.78M","-1.48"
"Aug 24, 2020","37.72","37.32","38.40","37.08","2.38M","294.56"
"Aug 23, 2020","9.56","9.56","9.56","9.56","0","-75.00"
"Aug 21, 2020","38.24","38.68","38.88","38.11","2.19M","-1.34"
"Aug 20, 2020","38.76","40.12","40.20","38.60","1.96M","-2.81"
"Aug 19, 2020","39.88","39.36","40.00","39.04","1.81M","1.42"
"Aug 18, 2020","39.32","39.84","40.24","39.20","2.11M","-1.99"
"Aug 17, 2020","40.12","40.56","40.57","40.00","1.67M","-2.34"
"Aug 14, 2020","41.08","40.80","41.52","40.72","1.61M","0.20"
"Aug 13, 2020","41.00","40.96","41.28","40.28","2.65M","-0.29"
"Aug 12, 2020","41.12","42.64","42.64","40.84","2.71M","-5.25"
"Aug 11, 2020","43.40","42.16","43.52","41.72","2.97M","3.93"
"Aug 10, 2020","41.76","41.32","42.88","41.28","2.59M","303.48"
"Aug 09, 2020","10.35","10.35","10.35","10.35","0","0.00"
"Aug 08, 2020","10.35","10.35","10.35","10.35","0","-75.00"
"Aug 07, 2020","41.40","40.68","42.08","40.40","2.51M","2.27"
"Aug 06, 2020","40.48","41.64","41.84","40.36","2.39M","-2.60"
"Aug 05, 2020","41.56","41.68","41.92","41.44","1.54M","-0.48"
"Aug 04, 2020","41.76","42.28","42.52","41.76","1.77M","-0.95"
"Aug 03, 2020","42.16","42.56","42.60","41.86","2.58M","290.01"
"Aug 02, 2020","10.81","10.81","10.81","10.81","0","-75.00"
"Jul 31, 2020","43.24","43.32","44.96","43.24","3.59M","-3.57"
"Jul 30, 2020","44.84","46.08","46.48","44.70","3.12M","-1.15"
"Jul 29, 2020","45.36","45.92","46.04","45.04","2.50M","-2.41"
"Jul 28, 2020","46.48","45.52","46.56","45.38","2.42M","2.56"
"Jul 27, 2020","45.32","46.32","46.64","45.16","2.76M","285.70"
"Jul 26, 2020","11.75","11.75","11.75","11.75","0","0.00"
"Jul 25, 2020","11.75","11.75","11.75","11.75","0","-75.00"
"Jul 24, 2020","47.00","47.56","48.48","46.48","5.41M","1.91"
"Jul 23, 2020","46.12","43.96","46.60","43.72","4.22M","5.20"
"Jul 22, 2020","43.84","44.00","44.60","43.52","1.85M","-0.63"
"Jul 21, 2020","44.12","42.76","44.40","42.69","3.22M","2.04"
"Jul 20, 2020","43.24","45.60","46.08","43.00","3.38M","-5.67"
"Jul 17, 2020","45.84","45.72","46.64","45.52","1.83M","-0.26"
"Jul 16, 2020","45.96","46.36","47.16","45.72","3.11M","1.23"
"Jul 15, 2020","45.40","45.00","46.52","44.68","4.20M","-0.26"
"Jul 14, 2020","45.52","47.08","48.24","45.36","7.15M","-1.39"
"Jul 13, 2020","46.16","43.44","46.46","42.40","6.53M","316.61"
"Jul 12, 2020","11.08","11.08","11.08","11.08","0","0.00"
"Jul 11, 2020","11.08","11.08","11.08","11.08","0","-75.00"
"Jul 10, 2020","44.32","45.04","45.98","44.28","2.41M","-1.51"
"Jul 09, 2020","45.00","45.12","46.58","44.72","3.84M","-1.75"
"Jul 08, 2020","45.80","46.44","47.04","45.72","2.22M","-2.47"
"Jul 07, 2020","46.96","46.44","47.08","45.44","2.78M","1.29"
"Jul 06, 2020","46.36","47.52","47.52","46.16","2.46M","280.00"
"Jul 05, 2020","12.20","12.20","12.20","12.20","0","0.00"
"Jul 04, 2020","12.20","12.20","12.20","12.20","0","-75.00"
"Jul 02, 2020","48.80","48.44","48.96","47.92","2.27M","-1.37"
"Jul 01, 2020","49.48","50.64","50.82","49.00","2.45M","-2.44"
